AD, Andorra
AE, United Arab Emirates
AF, Afghanistan
AG, Antigua & Barbuda
AI, Anguilla
AL, Albania
AM, Armenia
AO, Angola
AR, Argentina
AT, Austria
AU, Australia
AX, Åland Islands
AZ, Azerbaijan
BA, Bosnia & Herzegovina
BB, Barbados
BD, Bangladesh
BE, Belgium
BF, Burkina Faso
BG, Bulgaria
BH, Bahrain
BI, Burundi
BJ, Benin
BM, Bermuda
BN, Brunei
BO, Bolivia
BR, Brazil
BS, Bahamas
BT, Bhutan
BW, Botswana
BY, Belarus
BZ, Belize
CA, Canada
CD, Congo - Kinshasa
CF, Central African Republic
CG, Congo - Brazzaville
CH, Switzerland
CH2, Switzerland
CI, Côte d’Ivoire
CL, Chile
CM, Cameroon
CN, China
CO, Colombia
CR, Costa Rica
CU, Cuba
CV, Cape Verde
CY, Cyprus
CZ, Czech Republic
DE, Germany
DJ, Djibouti
DK, Denmark
DM, Dominica
DO, Dominican Republic
DZ, Algeria
EC, Ecuador
EE, Estonia
EG, Egypt
ER, Eritrea
ES, Spain
ET, Ethiopia
FI, Finland
FJ, Fiji
FM, Micronesia
FR, France
GA, Gabon
GB, United Kingdom
GD, Grenada
GE, Georgia
GH, Ghana
GM, Gambia
GN, Guinea
GQ, Equatorial Guinea
GR, Greece
GT, Guatemala
GW, Guinea-Bissau
GY, Guyana
HK, Hong Kong SAR China
HN, Honduras
HR, Croatia
HT, Haiti
HU, Hungary
ID, Indonesia
IE, Ireland
IL, Israel
IN, India
IQ, Iraq
IR, Iran
IS, Iceland
IT, Italy
JM, Jamaica
JO, Jordan
JP, Japan
KE, Kenya
KG, Kyrgyzstan
KH, Cambodia
KM, Comoros
KN, St. Kitts & Nevis
KP, North Korea
KR, South Korea
KW, Kuwait
KY, Cayman Islands
KZ, Kazakhstan
LA, Laos
LB, Lebanon
LC, St. Lucia
LI, Liechtenstein
LK, Sri Lanka
LR, Liberia
LS, Lesotho
LT, Lithuania
LU, Luxembourg
LV, Latvia
LY, Libya
MA, Morocco
MC, Monaco
MD, Moldova
ME, Montenegro
MG, Madagascar
MK, Macedonia
ML, Mali
MM, Myanmar (Burma)
MN, Mongolia
MO, Macau SAR China
MR, Mauritania
MS, Montserrat
MT, Malta
MU, Mauritius
MV, Maldives
MW, Malawi
MX, Mexico
MY, Malaysia
MZ, Mozambique
NA, Namibia
NE, Niger
NG, Nigeria
NI, Nicaragua
NL, Netherlands
NO, Norway
NP, Nepal
NZ, New Zealand
OM, Oman
PA, Panama
PE, Peru
PG, Papua New Guinea
PH, Philippines
PK, Pakistan
PL, Poland
PR, Puerto Rico
PT, Portugal
PW, Palau
PY, Paraguay
QA, Qatar
RO, Romania
RS, Serbia
RU, Russia
RW, Rwanda
SA, Saudi Arabia
SB, Solomon Islands
SC, Seychelles
SD, Sudan
SE, Sweden
SG, Singapore
SI, Slovenia
SK, Slovakia
SL, Sierra Leone
SM, San Marino
SN, Senegal
SO, Somalia
SR, Suriname
ST, São Tomé & Príncipe
SV, El Salvador
SY, Syria
SZ, Swaziland
TC, Turks & Caicos Islands
TD, Chad
TG, Togo
TH, Thailand
TJ, Tajikistan
TL, Timor-Leste
TM, Turkmenistan
TN, Tunisia
TO, Tonga
TR, Turkey
TT, Trinidad & Tobago
TW, Taiwan
TZ, Tanzania
UA, Ukraine
UG, Uganda
US, United States
UY, Uruguay
UZ, Uzbekistan
VC, St. Vincent & Grenadines
VE, Venezuela
VG, British Virgin Islands
VN, Vietnam
WS, Samoa
YE, Yemen
ZA, South Africa
ZW, Zimbabwe
